EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2614353,Flowing,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,02-28-062-20-W5,62,W5,20,28,2.0,-116.936403,54.387922,062-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,14-33-062-20-W5,NW,-116.94438,54.413341,20.0,14.0,848.6,855.7,6336.0,Deeper Pool Test,Fox Drilling Inc.,53.0,119.55,3156.91,Directional,AB2,Foothills Front,
2607748,Pumping,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,06-22-062-20-W5,62,W5,20,22,6.0,-116.913931,54.375591,062-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-27-062-20-W5,NW,-116.913911,54.39880400000001,20.0,14.0,882.8,891.1,5650.0,Deeper Pool Test,Precision Drilling Corporation,119.0,47.48,3167.91,Horizontal,AB2,Foothills Front,5690.0
2607747,Pumping,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,06-22-062-20-W5,62,W5,20,22,6.0,-116.914083,54.375582,062-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-27-062-20-W5,NW,-116.919103,54.39881999999999,20.0,14.0,883.0,891.0,5724.0,Deeper Pool Test,Precision Drilling Corporation,98.0,58.41,3174.88,Horizontal,AB2,Foothills Front,5715.0
2607746,Pumping,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,06-22-062-20-W5,62,W5,20,22,6.0,-116.91423600000002,54.375573,062-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-27-062-20-W5,NW,-116.924117,54.39856,20.0,13.0,883.0,891.0,5834.0,Deeper Pool Test,Precision Drilling Corporation,80.0,72.93,3188.13,Horizontal,AB2,Foothills Front,5773.0
2598296,Pumping,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,06-22-062-20-W5,62,W5,20,22,6.0,-116.914443,54.377309,062-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-15-062-20-W5,SW,-116.920185,54.35634399999999,20.0,4.0,881.6,889.5,5472.0,Deeper Pool Test,Citadel Holdings Ltd,65.0,84.18,3214.62,Horizontal,AB2,Foothills Front,5412.0
2605966,Flowing,Gas,Montney,Kakwa,Montney Undefined,03-18-063-05-W6,63,W6,5,18,3.0,-118.745911,54.44444100000001,063-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-06-063-05-W6,SW,-118.749576,54.41536800000001,5.0,4.0,1075.5,1081.3,6572.0,Development,Nabors Drilling Canada Limited,33.0,199.15,3526.78,Horizontal,AB2,Foothills Front,6605.0
2612235,Flowing,Gas,Montney,Kakwa,Montney Undefined,03-18-063-05-W6,63,W6,5,18,3.0,-118.74553799999998,54.44419,063-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-06-063-05-W6,SW,-118.743694,54.41542,5.0,3.0,1076.8,1082.6,6590.0,Development,Nabors Drilling Canada Limited,29.0,227.24,3523.06,Directional,AB2,Foothills Front,6567.0
2605923,Flowing,Gas,Montney,Kakwa,Montney Undefined,03-18-063-05-W6,63,W6,5,18,3.0,-118.745789,54.44436,063-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-06-063-05-W6,SW,-118.746728,54.415363,5.0,3.0,1075.6,1081.4,6585.0,Development,Nabors Drilling Canada Limited,35.0,188.14,3514.64,Directional,AB2,Foothills Front,6605.0
2612587,Flowing,Gas,Montney,Kakwa,Montney Undefined,03-18-063-05-W6,63,W6,5,18,3.0,-118.745416,54.44410799999999,063-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-06-063-05-W6,SE,-118.74076200000002,54.415413,5.0,2.0,1076.8,1082.6,6538.0,Development,Nabors Drilling Canada Limited,33.0,198.12,3507.93,Directional,AB2,Foothills Front,6537.0
2593732,Pumping,Gas,Montney,Kakwa,Montney Undefined,13-11-063-05-W6,63,W6,5,11,13.0,-118.65429,54.440713,063-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-02-063-05-W6,NE,-118.639478,54.422378,5.0,10.0,929.9,938.6,5405.0,Development,Dc Drilling Inc.,23.0,235.0,3235.33,Directional,AB2,Foothills Front,5520.0
2593738,Pumping,Gas,Montney,Kakwa,Montney Undefined,13-11-063-05-W6,63,W6,5,11,13.0,-118.652676,54.441349,063-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,09-02-063-05-W6,NE,-118.630496,54.422334,5.0,9.0,929.2,937.5,5705.0,Development,Nabors Drilling Limited,59.0,96.69,3287.03,Directional,AB2,Foothills Front,5515.0
2601109,Flowing,Gas,Montney,Kakwa,Montney Undefined,16-06-063-04-W6,63,W6,4,6,16.0,-118.582095,54.428375,063-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-01-063-05-W6,NW,-118.62766200000002,54.425684,5.0,13.0,941.3,950.3,5886.0,Development,Ensign Drilling Inc.,24.0,245.25,3290.3,Directional,AB2,Foothills Front,6300.0
2601107,Flowing,Gas,Montney,Kakwa,Montney Undefined,16-06-063-04-W6,63,W6,4,6,16.0,-118.582092,54.428276,063-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-01-063-05-W6,NW,-118.627788,54.423826,5.0,12.0,941.3,950.0,5930.0,Development,Ensign Drilling Inc.,50.0,118.6,3241.32,Directional,AB2,Foothills Front,6300.0
2593777,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.581593,54.507215,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-32-063-04-W6,NE,-118.556138,54.498123,4.0,16.0,934.7,943.2,4772.1,Development,Nabors Drilling Limited,66.0,72.3,3104.82,Horizontal,AB2,Foothills Front,
2595018,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.581728,54.507172,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-32-063-04-W6,NE,-118.556142,54.499825,4.0,16.0,934.7,943.2,4856.0,Development,Nabors Drilling Limited,57.0,85.19,3077.61,Directional,AB2,Foothills Front,
2591317,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.583711,54.506549,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-32-063-04-W6,SE,-118.556055,54.49160500000001,4.0,8.0,934.7,943.5,5421.0,Development,Citadel Drilling Ltd.,100.0,54.21,3084.96,Horizontal,AB2,Foothills Front,6300.0
2591320,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.58438999999998,54.506335,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-32-063-04-W6,SE,-118.556078,54.494044,4.0,8.0,935.1,943.4,5199.0,Development,Citadel Drilling Ltd.,21.0,247.57,3047.43,Horizontal,AB2,Foothills Front,6300.0
2609801,Flowing,Gas,Montney,Kakwa,Montney Undefined,06-23-064-06-W6,64,W6,6,23,6.0,-118.797448,54.550192,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-21-064-06-W6,NW,-118.853878,54.55503,6.0,12.0,816.3,826.1,6722.0,Development,Akita Drilling Ltd,32.0,210.06,3189.45,Directional,AB2,Foothills Front,6300.0
2592116,Flowing,Gas,Montney,Kakwa,Montney Undefined,04-31-064-06-W6,64,W6,6,31,4.0,-118.903522,54.5749,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,10-19-064-06-W6,NE,-118.889425,54.555357,6.0,10.0,996.8,1005.1,5737.0,Deeper Pool Test,Nabors Drilling Limited,45.0,127.49,3411.21,Horizontal,AB2,Foothills Front,5749.0
2609797,Flowing,Gas,Montney,Kakwa,Montney Undefined,06-23-064-06-W6,64,W6,6,23,6.0,-118.797148,54.549919,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-12-064-06-W6,NW,-118.768301,54.529772,6.0,14.0,817.8,824.2,5724.0,Development,Nabors Drilling Limited,29.0,197.38,3148.33,Directional,AB2,Foothills Front,6300.0
2609795,Flowing,Gas,Montney,Kakwa,Montney Undefined,06-23-064-06-W6,64,W6,6,23,6.0,-118.796973,54.54976,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-12-064-06-W6,NW,-118.772625,54.527228,6.0,14.0,817.2,823.6,6065.0,Development,Nabors Drilling Limited,36.0,168.47,3165.64,Directional,AB2,Foothills Front,6300.0
2595420,Pumping,Gas,Montney,Kakwa,Montney Undefined,05-01-064-06-W6,64,W6,6,1,5.0,-118.778553,54.50648100000001,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-11-064-06-W6,SW,-118.803598,54.521121,6.0,5.0,968.4,976.6,5558.0,Deeper Pool Test,Nabors Drilling Limited,28.0,198.5,3332.29,Horizontal,AB2,Foothills Front,6300.0
2595421,Pumping,Gas,Montney,Kakwa,Montney Undefined,05-01-064-06-W6,64,W6,6,1,5.0,-118.778695,54.506447,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-11-064-06-W6,SW,-118.803546,54.51936,6.0,4.0,967.7,976.6,5546.0,Development,Nabors Drilling Limited,31.0,178.9,3288.54,Horizontal,AB2,Foothills Front,6300.0
2602694,Pumping,Gas,Montney,Kakwa,Montney Undefined,05-01-064-06-W6,64,W6,6,1,5.0,-118.777846,54.506377,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-10-064-06-W6,NE,-118.808633,54.527495,6.0,16.0,968.5,978.5,6400.0,Development,Akita Drilling Ltd,131.0,48.85,3331.9,Horizontal,AB2,Foothills Front,6300.0
2602689,Pumping,Gas,Montney,Kakwa,Montney Undefined,04-01-064-06-W6,64,W6,6,1,4.0,-118.780128,54.50497900000001,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-10-064-06-W6,SE,-118.812556,54.521247,6.0,7.0,973.7,982.3,6150.0,Development,Ensign Drilling Inc.,154.0,39.94,3299.84,Directional,AB2,Foothills Front,6300.0
2602688,Pumping,Gas,Montney,Kakwa,Montney Undefined,04-01-064-06-W6,64,W6,6,1,4.0,-118.779986,54.505013,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-10-064-06-W6,SE,-118.812589,54.522961,6.0,7.0,973.7,982.3,6320.0,Development,Ensign Drilling Inc.,129.0,48.99,3340.43,Horizontal,AB2,Foothills Front,6300.0
2602690,Pumping,Gas,Montney,Kakwa,Montney Undefined,04-01-064-06-W6,64,W6,6,1,4.0,-118.780272,54.50494499999999,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-10-064-06-W6,SE,-118.812384,54.519508,6.0,2.0,973.8,982.3,6025.0,Development,Ensign Drilling Inc.,106.0,56.84,3349.12,Horizontal,AB2,Foothills Front,6300.0
2602691,Pumping,Gas,Montney,Kakwa,Montney Undefined,04-01-064-06-W6,64,W6,6,1,4.0,-118.78045,54.504911,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-10-064-06-W6,SE,-118.81231,54.517656,6.0,2.0,974.6,983.1,5754.0,Development,Ensign Drilling Inc.,80.0,71.93,3306.64,Horizontal,AB2,Foothills Front,6300.0
2608655,Pumping,Gas,Montney,Kakwa,Montney Undefined,11-10-064-06-W6,64,W6,6,10,11.0,-118.819657,54.52663100000001,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-08-064-06-W6,NE,-118.864996,54.524467,6.0,10.0,940.0,949.2,5860.0,Development,Ensign Drilling Inc.,30.0,195.33,3361.86,Directional,AB2,Foothills Front,6300.0
2617390,Flowing,Gas,Montney,Kakwa,Montney Undefined,11-10-064-06-W6,64,W6,6,10,11.0,-118.820164,54.526113,064-06-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,03-03-064-06-W6,SW,-118.820018,54.502836,6.0,3.0,940.1,947.6,5773.0,Development,Precision Drilling Corporation,26.0,222.04,3340.19,Directional,AB2,Foothills Front,6300.0
2573782,Pumping,Gas,Montney,Kakwa,Montney Undefined,13-28-064-05-W6,64,W6,5,28,13.0,-118.703965,54.573088,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-31-064-05-W6,NE,-118.73566,54.58716999999999,5.0,16.0,920.2,925.6,5350.0,Development,Nabors Drilling Limited,38.0,140.79,3092.22,Horizontal,AB2,Foothills Front,5800.0
2618660,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-29-064-05-W6,64,W6,5,29,3.0,-118.722418,54.56124499999999,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-31-064-05-W6,NW,-118.752105,54.58765500000001,5.0,13.0,913.4,923.4,6465.0,Development,Akita Drilling Ltd,44.0,146.93,3154.2,Directional,AB2,Foothills Front,6300.0
2607813,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-29-064-05-W6,64,W6,5,29,3.0,-118.721568,54.560754,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-31-064-05-W6,SW,-118.754892,54.580516,5.0,5.0,913.2,923.3,6080.0,Development,Akita Drilling Ltd,55.0,110.55,3117.08,Directional,AB2,Foothills Front,6300.0
2586988,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-14-064-05-W6,64,W6,5,14,3.0,-118.647978,54.53293100000001,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-22-064-05-W6,NW,-118.675746,54.555634,5.0,12.0,931.7,939.2,6185.0,Development,Nabors Drilling Limited,53.0,116.7,3134.18,Horizontal,AB2,Foothills Front,6300.0
2582238,Pumping,Gas,Montney,Kakwa,Montney Undefined,12-28-064-05-W6,64,W6,5,28,12.0,-118.703511,54.569736,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,04-22-064-05-W6,SW,-118.677725,54.546354,5.0,4.0,933.0,939.7,6207.0,Development,Nabors Drilling Limited,47.0,132.06,3112.52,Horizontal,AB2,Foothills Front,6300.0
2586990,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-14-064-05-W6,64,W6,5,14,3.0,-118.647796,54.531497,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-22-064-05-W6,SW,-118.676075,54.547087,5.0,4.0,931.8,937.8,5500.0,Development,Ensign Drilling Inc.,35.0,157.14,3140.82,Horizontal,AB2,Foothills Front,6300.0
2586991,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-14-064-05-W6,64,W6,5,14,3.0,-118.647785,54.531408,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-22-064-05-W6,SW,-118.677497,54.546133,5.0,4.0,931.8,937.8,5540.0,Development,Ensign Drilling Inc.,34.0,162.94,3098.83,Horizontal,AB2,Foothills Front,6300.0
2586993,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-14-064-05-W6,64,W6,5,14,3.0,-118.647966,54.53284100000001,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-21-064-05-W6,NE,-118.68167,54.556565,5.0,16.0,931.7,939.2,6380.0,Development,Nabors Drilling Limited,45.0,141.78,3085.9,Horizontal,AB2,Foothills Front,6300.0
2607809,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-29-064-05-W6,64,W6,5,29,3.0,-118.721192,54.560186,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-21-064-05-W6,SW,-118.696777,54.545675,5.0,3.0,913.6,920.2,5467.0,Development,Dc Drilling Inc.,71.0,77.0,3156.24,Directional,AB2,Foothills Front,6300.0
2607811,Pumping,Gas,Montney,Kakwa,Montney Undefined,03-29-064-05-W6,64,W6,5,29,3.0,-118.720807,54.560336,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-21-064-05-W6,SW,-118.693481,54.54740699999999,5.0,3.0,913.0,920.2,5496.0,Development,Dc Drilling Inc.,22.0,249.82,3153.63,Directional,AB2,Foothills Front,6300.0
2582255,Pumping,Gas,Montney,Kakwa,Montney Undefined,14-19-064-05-W6,64,W6,5,19,14.0,-118.745293,54.557934,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,07-17-064-05-W6,SE,-118.712738,54.53489,5.0,7.0,873.1,880.3,6230.0,Development,Nabors Drilling Limited,39.0,159.74,3141.38,Horizontal,AB2,Foothills Front,6300.0
2582254,Pumping,Gas,Montney,Kakwa,Montney Undefined,14-19-064-05-W6,64,W6,5,19,14.0,-118.745428,54.55789,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,07-17-064-05-W6,SE,-118.716956,54.535419,5.0,7.0,873.1,880.3,6156.0,Development,Nabors Drilling Limited,46.0,133.83,3110.6,Horizontal,AB2,Foothills Front,6300.0
2587308,Pumping,Gas,Montney,Kakwa,Montney Undefined,10-10-064-05-W6,64,W6,5,10,10.0,-118.665071,54.52427,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-16-064-05-W6,NW,-118.699393,54.542621,5.0,13.0,923.7,932.2,6150.0,Development,Akita Drilling Ltd,140.0,43.93,3173.25,Horizontal,AB2,Foothills Front,6300.0
2587309,Pumping,Gas,Montney,Kakwa,Montney Undefined,10-10-064-05-W6,64,W6,5,10,10.0,-118.665193,54.52421500000001,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-16-064-05-W6,NW,-118.701018,54.541872,5.0,13.0,924.3,932.2,6040.0,Development,Akita Drilling Ltd,118.0,51.19,3127.3,Horizontal,AB2,Foothills Front,6300.0
2587310,Pumping,Gas,Montney,Kakwa,Montney Undefined,10-10-064-05-W6,64,W6,5,10,10.0,-118.665315,54.524161,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-16-064-05-W6,NW,-118.702435,54.54095,5.0,12.0,924.5,932.2,6075.0,Development,Akita Drilling Ltd,96.0,63.28,3175.69,Horizontal,AB2,Foothills Front,6300.0
2582235,Pumping,Gas,Montney,Kakwa,Montney Undefined,14-19-064-05-W6,64,W6,5,19,14.0,-118.744214,54.558286,064-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-16-064-05-W6,NW,-118.704469,54.539951,5.0,12.0,873.1,879.1,6205.0,Development,Ensign Drilling Inc.,37.0,167.7,3128.96,Horizontal,AB2,Foothills Front,6300.0
2580181,Pumping,Gas,Montney,Kakwa,Montney Undefined,16-07-064-04-W6,64,W6,4,7,16.0,-118.579852,54.52835699999999,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-13-064-05-W6,NE,-118.607795,54.54362,5.0,16.0,908.8,911.1,5340.0,Development,Golden Prairie Energy Ltd.,45.0,118.67,3000.61,Horizontal,AB2,Foothills Front,6300.0
2586639,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.583955,54.508474,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-13-064-05-W6,SE,-118.615908,54.531385,5.0,2.0,934.7,941.0,6135.0,Development,Citadel Drilling Ltd.,42.0,146.07,3056.88,Horizontal,AB2,Foothills Front,6300.0
2586640,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.583883,54.50839499999999,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-13-064-05-W6,SE,-118.61293,54.531429,5.0,2.0,934.6,940.9,6157.0,Development,Citadel Drilling Ltd.,45.0,136.82,3098.01,Horizontal,AB2,Foothills Front,6300.0
2585779,Pumping,Gas,Montney,Kakwa,Montney Undefined,08-06-064-04-W6,64,W6,4,6,8.0,-118.582721,54.507146,064-04-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-13-064-05-W6,SE,-118.607278,54.531474,5.0,1.0,934.2,941.4,6275.0,Development,Nabors Drilling Limited,35.0,179.29,3095.01,Horizontal,AB2,Foothills Front,6300.0
2593694,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-18-063-21-W5,63,W5,21,18,16.0,-117.154383,54.454323,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-25-063-22-W5,SE,-117.183315,54.476303,22.0,8.0,819.8,828.0,6250.0,Development,Precision Drilling Corporation,22.0,284.09,3250.27,Horizontal,AB2,Foothills Front,6200.0
2590560,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-18-063-21-W5,63,W5,21,18,16.0,-117.155007,54.45460300000001,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,03-25-063-22-W5,SW,-117.190377,54.47276,22.0,3.0,820.0,828.2,6283.0,Development,Precision Drilling Corporation,25.0,251.32,3252.86,Horizontal,AB2,Foothills Front,6200.0
2593697,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-18-063-21-W5,63,W5,21,18,16.0,-117.15488899999998,54.454661,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,02-25-063-22-W5,SE,-117.18788700000002,54.473959,22.0,2.0,819.7,827.8,6250.0,Development,Precision Drilling Corporation,21.0,297.62,3253.76,Horizontal,AB2,Foothills Front,6200.0
2593693,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,16-18-063-21-W5,63,W5,21,18,16.0,-117.154499,54.454264,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,02-25-063-22-W5,SE,-117.185689,54.475109,22.0,2.0,819.8,828.0,6177.0,Development,Precision Drilling Corporation,22.0,280.77,3248.96,Horizontal,AB2,Foothills Front,6200.0
2589658,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,05-18-063-21-W5,63,W5,21,18,5.0,-117.172776,54.448901,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-24-063-22-W5,NW,-117.189748,54.46970500000001,22.0,14.0,845.0,852.9,5922.0,Development,Trinidad Drilling Ltd.,19.0,311.68,3277.93,Horizontal,AB2,Foothills Front,6400.0
2589657,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,05-18-063-21-W5,63,W5,21,18,5.0,-117.172994,54.44839200000001,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-24-063-22-W5,NW,-117.197041,54.466294,22.0,12.0,845.7,853.0,5832.0,Development,Trinidad Drilling Ltd.,21.0,277.71,3285.86,Horizontal,AB2,Foothills Front,6400.0
2589654,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,05-18-063-21-W5,63,W5,21,18,5.0,-117.172449,54.448709,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-24-063-22-W5,SW,-117.199228,54.465114,22.0,5.0,844.0,852.9,5842.0,Development,Trinidad Drilling Ltd.,22.0,265.55,3288.97,Horizontal,AB2,Foothills Front,6400.0
2589653,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,05-18-063-21-W5,63,W5,21,18,5.0,-117.173103,54.448455,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-24-063-22-W5,SW,-117.201783,54.463919,22.0,5.0,844.0,853.4,5865.0,Development,Trinidad Drilling Ltd.,24.0,244.38,3288.11,Horizontal,AB2,Foothills Front,6400.0
2589652,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,05-18-063-21-W5,63,W5,21,18,5.0,-117.173213,54.448519,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-23-063-22-W5,SE,-117.204098,54.462736,22.0,8.0,844.0,853.4,5872.0,Development,Trinidad Drilling Ltd.,20.0,293.6,3294.03,Horizontal,AB2,Foothills Front,6400.0
2589659,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,05-18-063-21-W5,63,W5,21,18,5.0,-117.173321,54.448583,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-23-063-22-W5,SE,-117.207035,54.461845,22.0,8.0,844.0,853.4,6001.0,Development,Trinidad Drilling Ltd.,21.0,285.76,3297.37,Horizontal,AB2,Foothills Front,6400.0
